Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-05-12,33.81,33.96,33.72,33.78,17889868.0,0.0,1.0,32.646421970140004,32.791259689617,32.559519338453,32.617454426244,17889868.0
2015-05-13,33.77,33.8,33.475,33.53,23628210.0,0.0,1.0,32.607798578279,32.636766122174,32.322951063307,32.376058227116,23628210.0
2015-05-14,33.71,33.99,33.66,33.94,17894337.0,0.0,1.0,32.549863490488,32.820227233512,32.501584250662,32.771947993686,17894337.0
2015-05-15,34.0,34.06,33.92,33.99,16758956.0,0.0,1.0,32.829883081477,32.887818169267995,32.752636297756,32.820227233512,16758956.0
2015-05-18,33.98,34.06,33.9,33.98,24173373.0,0.0,1.0,32.810571385547,32.887818169267995,32.733324601826,32.810571385547,24173373.0
2015-05-19,33.87,34.39,33.84,34.21,20842147.0,0.0,1.0,32.70435705793,33.206461152118,32.675389514035004,33.032655888745,20842147.0
2015-05-20,34.3,34.49,34.27,34.3,15292574.0,0.0,1.0,33.119558520431,33.303019631769,33.090590976536,33.119558520431,15292574.0
2015-05-21,34.23,34.49,34.21,34.36,18057069.0,0.0,1.0,33.051967584676,33.303019631769,33.032655888745,33.177493608222,18057069.0
2015-05-22,34.32,34.49,34.23,34.28,12956255.0,0.0,1.0,33.138870216362,33.303019631769,33.051967584676,33.100246824501,12956255.0
2015-05-26,34.18,34.34,34.03,34.11,18662960.0,0.0,1.0,33.00368834485,33.158181912292,32.858850625373,32.936097409094,18662960.0
2015-05-27,34.21,34.47,34.07,34.3,21935740.0,0.0,1.0,33.032655888745,33.283707935839,32.897474017233,33.119558520431,21935740.0
2015-05-28,34.46,34.53,34.27,34.44,15756625.0,0.0,1.0,33.274052087874,33.34164302363,33.090590976536,33.254740391943,15756625.0
2015-05-29,34.48,34.99,34.41,34.75,48177840.0,0.0,1.0,33.293363783804004,33.785812030026,33.225772848048,33.554071678863004,48177840.0
2015-06-01,34.77,34.92,34.53,34.56,27533027.0,0.0,1.0,33.573383374793,33.71822109427,33.34164302363,33.370610567525,27533027.0
2015-06-02,34.64,34.66,34.35,34.49,18634655.0,0.0,1.0,33.447857351246,33.467169047177,33.167837760257,33.303019631769,18634655.0
2015-06-03,34.55,34.66,34.28,34.41,17193529.0,0.0,1.0,33.36095471956,33.467169047177,33.100246824501,33.225772848048,17193529.0
2015-06-04,34.2,34.56,34.11,34.24,20224490.0,0.0,1.0,33.02300004078,33.370610567525,32.936097409094,33.061623432641,20224490.0
2015-06-05,34.19,34.28,33.93,34.09,22899764.0,0.0,1.0,33.013344192815,33.100246824501,32.762292145721,32.916785713164,22899764.0
2015-06-08,33.97,34.155,33.92,33.98,17170803.0,0.0,1.0,32.800915537582,32.979548724937,32.752636297756,32.810571385547,17170803.0
2015-06-09,34.05,34.13,33.89,34.01,23211089.0,0.0,1.0,32.878162321303,32.955409105023996,32.723668753861,32.839538929442,23211089.0
2015-06-10,34.08,34.43,34.0447,34.31,23674000.0,0.0,1.0,32.907129865198,33.245084543978,32.873044721881,33.129214368397,23674000.0
2015-06-11,34.32,34.57,34.26,34.46,20155476.0,0.0,1.0,33.138870216362,33.380266415490006,33.080935128571,33.274052087874,20155476.0
2015-06-12,34.3,34.46,34.1,34.21,21685532.0,0.0,1.0,33.119558520431,33.274052087874,32.926441561128996,33.032655888745,21685532.0
2015-06-15,34.06,34.12,33.86,34.04,20655420.0,0.0,1.0,32.887818169267995,32.945753257059,32.694701209965,32.868506473338,20655420.0
2015-06-16,34.06,34.1,33.81,34.04,20608620.0,0.0,1.0,32.887818169267995,32.926441561128996,32.646421970140004,32.868506473338,20608620.0
2015-06-17,34.05,34.18,33.85,33.98,20979467.0,0.0,1.0,32.878162321303,33.00368834485,32.685045362,32.810571385547,20979467.0
2015-06-18,34.08,34.51,34.05,34.37,24342545.0,0.0,1.0,32.907129865198,33.322331327699,32.878162321303,33.187149456187,24342545.0
2015-06-19,34.23,34.505,34.18,34.18,27332255.0,0.0,1.0,33.051967584676,33.317503403717,33.00368834485,33.00368834485,27332255.0
2015-06-22,34.34,34.5,34.28,34.31,13941828.0,0.0,1.0,33.158181912292,33.312675479734004,33.100246824501,33.129214368397,13941828.0
2015-06-23,34.41,34.59,34.34,34.5,18019553.0,0.0,1.0,33.225772848048,33.399578111421,33.158181912292,33.312675479734004,18019553.0
2015-06-24,34.34,34.52,34.23,34.23,22956870.0,0.0,1.0,33.158181912292,33.331987175665,33.051967584676,33.051967584676,22956870.0
2015-06-25,34.21,34.34,33.915,34.02,22851415.0,0.0,1.0,33.032655888745,33.158181912292,32.747808373774,32.849194777408,22851415.0
2015-06-26,34.17,34.29,33.87,33.94,16242834.0,0.0,1.0,32.994032496885,33.109902672466,32.70435705793,32.771947993686,16242834.0
2015-06-29,33.73,34.115,33.535,33.59,28782012.0,0.0,1.0,32.569175186418,32.940925333076,32.380886151098,32.433993314907,28782012.0
2015-06-30,33.79,33.79,33.33,33.57,27110054.0,0.0,1.0,32.627110274209,32.627110274209,32.182941267813,32.414681618976005,27110054.0
2015-07-01,33.56,33.86,33.41,33.69,27976480.0,0.0,1.0,32.405025771011,32.694701209965,32.260188051534,32.530551794558,27976480.0
2015-07-02,33.74,34.44,33.35,33.37,22451370.0,0.0,1.0,32.578831034383995,33.254740391943,32.202252963743,32.221564659673,22451370.0
2015-07-06,33.3,33.64,33.08,33.25,20733059.0,0.0,1.0,32.153973723917,32.482272554732,31.941545068684,32.105694484092005,20733059.0
2015-07-07,33.34,33.8372,33.145,33.73,25845883.0,0.0,1.0,32.192597115778,32.672685876605,32.004308080458,32.569175186418,25845883.0
2015-07-08,33.55,33.73,33.39,33.45,20095517.0,0.0,1.0,32.395369923046,32.569175186418,32.240876355604,32.298811443394996,20095517.0
2015-07-09,33.85,33.975,33.73,33.86,21878201.0,0.0,1.0,32.685045362,32.805743461564,32.569175186418,32.694701209965,21878201.0
2015-07-10,34.24,34.44,34.15,34.36,20793733.0,0.0,1.0,33.061623432641,33.254740391943,32.974720800953996,33.177493608222,20793733.0
2015-07-14,34.76,35.15,34.71,35.08,18319878.0,0.0,1.0,33.563727526827996,33.940305597468,33.515448287002,33.872714661711996,18319878.0
2015-07-15,35.02,35.115,34.905,34.98,19400070.0,0.0,1.0,33.814779573922,33.90651012959,33.703737322322,33.776156182061,19400070.0
2015-07-16,35.14,35.2,35.2,35.1,15093161.0,0.0,1.0,33.930649749503004,33.988584837294,33.988584837294,33.892026357643,15093161.0
2015-07-17,35.01,35.08,34.915,35.07,16729268.0,0.0,1.0,33.805123725956,33.872714661711996,33.713393170288,33.863058813747,16729268.0
2015-07-20,35.13,35.37,35.08,35.24,14519000.0,0.0,1.0,33.920993901538,34.152734252702,33.872714661711996,34.027208229155,14519000.0
2015-07-21,35.24,35.34,34.88,35.14,17445999.0,0.0,1.0,34.027208229155,34.123766708806,33.67959770241,33.930649749503004,17445999.0
2015-07-22,35.06,35.2,34.765,34.88,17619722.0,0.0,1.0,33.853402965781996,33.988584837294,33.568555450811,33.67959770241,17619722.0
2015-07-23,34.99,35.0,34.625,34.78,12524461.0,0.0,1.0,33.785812030026,33.795467877991,33.433373579299,33.583039222758,12524461.0
2015-07-24,34.63,34.72,34.15,34.26,20892838.0,0.0,1.0,33.438201503281,33.525104134966995,32.974720800953996,33.080935128571,20892838.0
2015-07-27,34.17,34.4,33.88,34.34,31280125.0,0.0,1.0,32.994032496885,33.216117000082996,32.714012905896,33.158181912292,31280125.0
2015-07-28,34.94,35.47,34.4,35.35,36298860.0,0.0,1.0,33.7375327902,34.249292732353,33.216117000082996,34.133422556771,36298860.0
2015-07-29,35.48,36.13,35.44,35.76,43641307.0,0.0,1.0,34.258948580318,34.886578698052,34.220325188457,34.529312323342,43641307.0
2015-07-30,35.68,36.0,35.39,35.73,21447131.0,0.0,1.0,34.452065539621,34.761052674505,34.172045948632004,34.500344779447,21447131.0
2015-07-31,35.91,36.46,35.87,36.06,28353182.0,0.0,1.0,34.674150042819,35.205221680902,34.635526650959,34.818987762296,28353182.0
2015-08-03,36.29,36.3,35.9,36.15,16943729.0,0.0,1.0,35.041072265494,35.050728113459996,34.664494194854,34.905890393982,16943729.0
2015-08-04,36.22,36.22,35.821,36.11,23321034.0,0.0,1.0,34.973481329738,34.973481329738,34.588212995929,34.867267002122,23321034.0
2015-08-05,36.07,36.175,35.78,35.82,24171358.0,0.28,1.0,35.100894314082,35.203073241251005,34.818685848569004,34.857611154157,24171358.0
2015-08-06,35.96,35.98,35.03,35.17,23999773.0,0.0,1.0,34.993849723715,35.013312376509,34.088836368791,34.22507493835,23999773.0
2015-08-07,35.17,35.3,34.87,35.19,14652043.0,0.0,1.0,34.22507493835,34.351582181511,33.933135146439,34.244537591144,14652043.0
2015-08-10,35.21,35.47,35.13,35.36,15579720.0,0.0,1.0,34.264000243938,34.517014730261,34.186149632761996,34.409970139893,15579720.0
2015-08-11,35.21,35.24,34.94,35.12,18745690.0,0.0,1.0,34.264000243938,34.293194223129,34.001254431218,34.176418306365,18745690.0
2015-08-12,34.87,35.47,34.71,35.37,27597719.0,0.0,1.0,33.933135146439,34.517014730261,33.777433924087,34.41970146629,27597719.0
2015-08-13,35.38,35.62,34.92,35.36,19291515.0,0.0,1.0,34.429432792687,34.662984626216,33.981791778424004,34.409970139893,19291515.0
2015-08-14,35.37,35.5,35.04,35.32,17983695.0,0.0,1.0,34.41970146629,34.546208709452,34.098567695189,34.371044834305,17983695.0
2015-08-17,35.11,35.53,35.0,35.5,13880926.0,0.0,1.0,34.166686979968,34.575402688642995,34.0596423896,34.546208709452,13880926.0
2015-08-18,35.39,35.6,35.28,35.52,13270056.0,0.0,1.0,34.439164119085,34.643521973422,34.332119528717,34.565671362246,13270056.0
2015-08-19,35.37,35.49,34.9601,35.27,17807709.0,0.0,1.0,34.41970146629,34.536477383055,34.020814397276,34.322388202320006,17807709.0
2015-08-20,34.92,35.14,34.55,34.55,18745215.0,0.0,1.0,33.981791778424004,34.195880959159005,33.621732701734,33.621732701734,18745215.0
2015-08-21,34.24,34.565,33.54,33.54,33367522.0,0.0,1.0,33.320061583425996,33.63632969133,32.638868735634,32.638868735634,33367522.0
2015-08-24,31.97,33.25,28.47,32.365,37561442.0,0.0,1.0,31.111050491300997,32.35666027012,27.705086252340998,31.495437883983,37561442.0
2015-08-25,33.2,33.22,31.32,31.34,41968843.0,0.0,1.0,32.308003638135,32.327466290928996,30.478514275494,30.497976928288,41968843.0
2015-08-26,32.08,32.55,31.35,32.43,43456230.0,0.0,1.0,31.218095081668,31.675467422328,30.507708254685003,31.558691505564,43456230.0
2015-08-27,32.8,33.62,32.665,33.26,37470995.0,0.0,1.0,31.918750582254,32.716719346809995,31.787377675894,32.366391596517,37470995.0
2015-08-28,33.28,33.36,32.5,32.66,33429504.0,0.0,1.0,32.385854249311,32.463704860488,31.626810790342997,31.782512012696,33429504.0
2015-08-31,32.68,32.72,31.96,32.22,32024095.0,0.0,1.0,31.801974665490004,31.840899971078,31.101319164903998,31.354333651226,32024095.0
2015-09-01,31.42,31.87,31.19,31.36,38919268.0,0.0,1.0,30.575827539464,31.013737227329997,30.352007032332,30.517439581082,38919268.0
2015-09-02,31.94,31.97,31.38,31.97,31320023.0,0.0,1.0,31.08185651211,31.111050491300997,30.536902233876,31.111050491300997,31320023.0
2015-09-03,32.27,32.42,31.76,31.89,20582509.0,0.0,1.0,31.402990283212,31.548960179167,30.906692636963,31.033199880124002,20582509.0
2015-09-04,31.45,31.72,31.13,31.37,22480992.0,0.0,1.0,30.605021518655,30.867767331375,30.29361907395,30.527170907479,22480992.0
2015-09-08,31.83,32.57,31.83,32.53,25783464.0,0.0,1.0,30.974811921742,31.694930075122,30.974811921742,31.656004769534,25783464.0
2015-09-09,33.0,33.035,31.87,31.96,21397708.0,0.0,1.0,32.113377110194996,32.147436752584,31.013737227329997,31.101319164903998,21397708.0
2015-09-10,31.99,32.79,31.94,32.62,31311255.0,0.0,1.0,31.130513144095,31.909019255857,31.08185651211,31.743586707108,31311255.0
2015-09-11,32.57,32.99,32.355,32.97,22375937.0,0.0,1.0,31.694930075122,32.103645783798,31.485706557586003,32.084183131003996,22375937.0
2015-09-14,32.94,33.04,32.575,32.71,15561767.0,0.0,1.0,32.054989151812,32.152302415783,31.699795738321,31.831168644681,15561767.0
2015-09-15,32.95,33.345,32.81,33.17,20802588.0,0.0,1.0,32.06472047821,32.449107870892,31.928481908650998,32.278809658944,20802588.0
2015-09-16,32.98,33.28,32.705,33.18,21344041.0,0.0,1.0,32.093914457401,32.385854249311,31.826302981482,32.288540985341,21344041.0
2015-09-17,33.17,33.96,33.13,33.48,24969023.0,0.0,1.0,32.278809658944,33.047584444309,32.239884353356,32.580480777252,24969023.0
2015-09-18,33.08,33.43,32.84,32.85,36005131.0,0.0,1.0,32.191227721371,32.531824145267,31.957675887842,31.967407214239,36005131.0
2015-09-21,33.1,33.325,32.24,32.42,23545285.0,0.0,1.0,32.210690374165004,32.429645218098,31.37379630402,31.548960179167,23545285.0
2015-09-22,31.98,32.33,31.84,32.26,23057293.0,0.0,1.0,31.120781817698003,31.461378241594,30.984543248139,31.393258956815,23057293.0
2015-09-23,32.22,32.81,32.19,32.62,24401289.0,0.0,1.0,31.354333651226,31.928481908650998,31.325139672034997,31.743586707108,24401289.0
2015-09-24,32.36,32.88,32.07,32.7,29840950.0,0.0,1.0,31.490572220784998,31.99660119343,31.208363755271,31.821437318284,29840950.0
2015-09-25,32.96,33.1,31.65,31.89,34311630.0,0.0,1.0,32.074451804607,32.210690374165004,30.799648046595998,31.033199880124002,34311630.0
2015-09-28,31.7,31.8,30.64,30.82,41879746.0,0.0,1.0,30.848304678581,30.945617942551,29.816784080496003,29.991947955642,41879746.0
2015-09-29,30.71,31.44,30.66,31.02,30830023.0,0.0,1.0,29.884903365275,30.595290192258002,29.836246733290004,30.186574483583,30830023.0
2015-09-30,31.45,31.57,31.055,31.41,31945674.0,0.0,1.0,30.605021518655,30.721797435420005,30.220634125973,30.566096213067002,31945674.0
2015-10-01,31.3,31.87,31.1,31.84,29863501.0,0.0,1.0,30.4590516227,31.013737227329997,30.264425094759,30.984543248139,29863501.0
2015-10-02,31.97,33.11,31.5,33.08,41390739.0,0.0,1.0,31.111050491300997,32.220421700562,30.65367815064,32.191227721371,41390739.0
2015-10-05,33.45,33.885,33.0,33.48,31788913.0,0.0,1.0,32.551286798061,32.974599496332004,32.113377110194996,32.580480777252,31788913.0
2015-10-06,33.4,33.6,32.42,32.79,36324945.0,0.0,1.0,32.502630166076,32.697256694016,31.548960179167,31.909019255857,36324945.0
2015-10-07,33.1,33.475,32.35,33.29,28750105.0,0.0,1.0,32.210690374165004,32.575615114053996,31.480840894388,32.395585575708,28750105.0
2015-10-08,32.9,33.24,32.54,33.09,30001095.0,0.0,1.0,32.016063846224,32.346928943723,31.665736095931,32.200959047768,30001095.0
2015-10-09,33.06,33.58,32.92,33.24,20055311.0,0.0,1.0,32.171765068576995,32.677794041222,32.035526499018005,32.346928943723,20055311.0
2015-10-12,33.23,33.441,32.9,33.22,14840981.0,0.0,1.0,32.337197617326005,32.542528604303996,32.016063846224,32.327466290928996,14840981.0
2015-10-13,33.18,33.64,32.82,32.98,19123189.0,0.0,1.0,32.288540985341,32.736181999604995,31.938213235048,32.093914457401,19123189.0
2015-10-14,33.04,33.57,32.94,33.04,17696597.0,0.0,1.0,32.152302415783,32.668062714825,32.054989151812,32.152302415783,17696597.0
2015-10-15,32.93,34.14,32.93,34.08,26056330.0,0.0,1.0,32.045257825415,33.222748319456,32.045257825415,33.164360361073996,26056330.0
