Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-07,27.2,27.56,27.13,27.39,16676495.0,0.0,1.0,26.521435096702,26.872454090629002,26.453181403438002,26.706695121275,16676495.0
2015-04-08,27.37,27.66,27.37,27.55,18625947.0,0.0,1.0,26.687194066055998,26.969959366719998,26.687194066055998,26.862703563020002,18625947.0
2015-04-09,27.59,27.74,27.42,27.63,16485643.0,0.0,1.0,26.901705673456,27.047963587592,26.735946704102002,26.940707783893,16485643.0
2015-04-10,27.58,28.08,27.56,28.04,22992243.0,0.0,1.0,26.891955145847,27.379481526301,26.872454090629002,27.340479415865,22992243.0
2015-04-13,27.99,28.28,27.94,27.9999,22278362.0,0.0,1.0,27.291726777819,27.574492078483,27.242974139774,27.301379800152002,22278362.0
2015-04-14,28.0,28.06,27.68,27.81,19130738.0,0.0,1.0,27.301477305429,27.359980471083002,26.989460421938,27.116217280856,19130738.0
2015-04-15,28.1,28.42,27.97,28.25,29879326.0,0.0,1.0,27.398982581518997,27.710999465009998,27.272225722601,27.545240495656,29879326.0
2015-04-16,28.19,28.638,28.1,28.6,29677502.0,0.0,1.0,27.486737330001002,27.923560966887997,27.398982581518997,27.886508961973,29677502.0
2015-04-17,28.26,28.4,27.9,27.915,36489599.0,0.0,1.0,27.554991023265,27.691498409792,27.203972029338,27.218597820751,36489599.0
2015-04-20,28.16,28.63,28.16,28.48,21178632.0,0.0,1.0,27.457485747174,27.915760544801003,27.457485747174,27.769502630664,21178632.0
2015-04-21,28.72,28.92,28.66,28.69,23783189.0,0.0,1.0,28.003515293282,28.198525845464,27.945012127628,27.974263710455,23783189.0
2015-04-22,28.67,28.79,28.42,28.62,18568266.0,0.0,1.0,27.954762655237,28.071768986546,27.710999465009998,27.906010017192003,18568266.0
2015-04-23,28.4,28.82,28.2,28.675,21788410.0,0.0,1.0,27.691498409792,28.101020569373002,27.496487857609996,27.959637919042002,21788410.0
2015-04-24,29.19,29.28,28.67,28.82,26826231.0,0.0,1.0,28.461790090909,28.549544839390997,27.954762655237,28.101020569373002,26826231.0
2015-04-27,28.88,29.03,28.71,28.89,22844707.0,0.0,1.0,28.159523735028,28.305781649164,27.993764765673,28.169274262637,22844707.0
2015-04-28,28.8,29.33,28.76,29.32,24016139.0,0.0,1.0,28.081519514155,28.598297477436,28.042517403719,28.588546949827,24016139.0
2015-04-29,29.06,29.25,28.9,29.05,22237560.0,0.0,1.0,28.335033231991,28.520293256564003,28.179024790246,28.325282704382,22237560.0
2015-04-30,28.85,29.015,28.68,28.83,26037228.0,0.0,1.0,28.130272152199996,28.291155857750002,27.964513182845998,28.110771096982003,26037228.0
2015-05-01,28.81,29.2,28.78,29.13,18722684.0,0.0,1.0,28.091270041764,28.471540618518,28.062018458937,28.403286925255,18722684.0
2015-05-04,29.08,29.36,29.07,29.17,16484128.0,0.0,1.0,28.354534287209,28.627549060264002,28.344783759600002,28.442289035690997,16484128.0
2015-05-05,29.17,29.21,28.835,28.89,22463800.0,0.0,1.0,28.442289035690997,28.481291146127,28.115646360787,28.169274262637,22463800.0
2015-05-06,28.9,29.075,28.69,28.97,23571965.0,0.0,1.0,28.179024790246,28.349659023405,27.974263710455,28.247278483509003,23571965.0
2015-05-07,28.99,29.12,28.7401,28.805,22643831.0,0.0,1.0,28.266779538728,28.393536397646,28.023113853776998,28.086394777959995,22643831.0
2015-05-08,28.99,29.37,28.99,29.23,22572376.0,0.0,1.0,28.266779538728,28.637299587873002,28.266779538728,28.500792201346,22572376.0
2015-05-11,29.5,29.79,29.2,29.21,27045187.0,0.0,1.0,28.764056446791,29.046821747454,28.471540618518,28.481291146127,27045187.0
2015-05-12,29.07,29.44,28.8,29.23,31760956.0,0.0,1.0,28.344783759600002,28.705553281135998,28.081519514155,28.500792201346,31760956.0
2015-05-13,29.14,29.465,29.13,29.35,34244470.0,0.0,1.0,28.413037452864,28.729929600159,28.403286925255,28.617798532655,34244470.0
2015-05-14,29.29,29.66,28.965,29.05,56696268.0,0.0,1.0,28.559295366999997,28.920064888536,28.242403219705,28.325282704382,56696268.0
2015-05-15,29.24,29.82,29.16,29.55,37330896.0,0.0,1.0,28.510542728955002,29.076073330281,28.432538508082,28.812809084836,37330896.0
2015-05-18,29.42,29.9,29.42,29.76,23736725.0,0.0,1.0,28.686052225918,29.154077551154,28.686052225918,29.017570164627,23736725.0
2015-05-19,29.87,29.9,29.63,29.735,18457002.0,0.0,1.0,29.124825968327,29.154077551154,28.890813305709,28.993193845604,18457002.0
2015-05-20,29.8,29.85,29.53,29.62,19345398.0,0.0,1.0,29.056572275063,29.105324913109,28.793308029618,28.8810627781,19345398.0
2015-05-21,29.61,29.765,29.43,29.43,20231672.0,0.0,1.0,28.871312250491,29.022445428431002,28.695802753527,28.695802753527,20231672.0
2015-05-22,29.39,29.45,29.26,29.26,19159460.0,0.0,1.0,28.656800643091003,28.715303808745,28.530043784173003,28.530043784173003,19159460.0
2015-05-26,29.19,29.25,28.75,28.95,25633399.0,0.0,1.0,28.461790090909,28.520293256564003,28.032766876109996,28.227777428291002,25633399.0
2015-05-27,29.06,29.48,29.02,29.31,23581333.0,0.0,1.0,28.335033231991,28.744555391573,28.296031121555,28.578796422217998,23581333.0
2015-05-28,29.34,29.56,29.16,29.35,17951640.0,0.0,1.0,28.608048005045,28.822559612445,28.432538508082,28.617798532655,17951640.0
2015-05-29,29.32,29.59,29.19,29.33,25217443.0,0.0,1.0,28.588546949827,28.851811195272997,28.461790090909,28.598297477436,25217443.0
2015-06-01,29.6,29.62,29.05,29.18,23602376.0,0.0,1.0,28.861561722881998,28.8810627781,28.325282704382,28.452039563299998,23602376.0
2015-06-02,29.09,29.27,28.95,29.08,15959113.0,0.0,1.0,28.364284814818,28.539794311781996,28.227777428291002,28.354534287209,15959113.0
2015-06-03,29.21,29.295,29.05,29.09,20237130.0,0.0,1.0,28.481291146127,28.564170630805002,28.325282704382,28.364284814818,20237130.0
2015-06-04,28.9,29.1,28.54,28.61,25969394.0,0.0,1.0,28.179024790246,28.374035342428,27.828005796318998,27.896259489583002,25969394.0
2015-06-05,28.55,28.71,28.49,28.58,25289339.0,0.0,1.0,27.837756323927998,27.993764765673,27.779253158274003,27.867007906755,25289339.0
2015-06-08,28.67,28.7,28.23,28.275,18795792.0,0.0,1.0,27.954762655237,27.984014238064,27.525739440437004,27.569616814678,18795792.0
2015-06-09,28.27,28.42,28.01,28.24,15527495.0,0.0,1.0,27.564741550874,27.710999465009998,27.311227833038,27.535489968047,15527495.0
2015-06-10,28.47,28.91,28.27,28.66,26223345.0,0.0,1.0,27.759752103055,28.188775317855,27.564741550874,27.945012127628,26223345.0
2015-06-11,28.75,29.22,28.75,28.86,24387127.0,0.0,1.0,28.032766876109996,28.491041673737,28.032766876109996,28.14002267981,24387127.0
2015-06-12,28.66,28.67,28.31,28.54,21919545.0,0.0,1.0,27.945012127628,27.954762655237,27.603743661309995,27.828005796318998,21919545.0
2015-06-15,28.23,28.52,28.11,28.48,25497376.0,0.0,1.0,27.525739440437004,27.808504741100997,27.408733109127997,27.769502630664,25497376.0
2015-06-16,28.35,28.79,28.28,28.71,16584903.0,0.0,1.0,27.642745771746,28.071768986546,27.574492078483,27.993764765673,16584903.0
2015-06-17,28.84,29.04,28.66,28.93,20694491.0,0.0,1.0,28.120521624591,28.315532176773,27.945012127628,28.208276373073,20694491.0
2015-06-18,28.85,29.35,28.82,29.21,23921689.0,0.0,1.0,28.130272152199996,28.617798532655,28.101020569373002,28.481291146127,23921689.0
2015-06-19,29.24,29.32,28.94,29.03,31014822.0,0.0,1.0,28.510542728955002,28.588546949827,28.218026900682002,28.305781649164,31014822.0
2015-06-22,29.1,29.215,28.82,28.94,20076096.0,0.0,1.0,28.374035342428,28.486166409931997,28.101020569373002,28.218026900682002,20076096.0
2015-06-23,29.0,29.035999999999998,28.62,28.785,20847832.0,0.0,1.0,28.276530066337,28.311631965729,27.906010017192003,28.066893722741,20847832.0
2015-06-24,28.79,28.85,28.49,28.53,20708827.0,0.0,1.0,28.071768986546,28.130272152199996,27.779253158274003,27.818255268709997,20708827.0
2015-06-25,28.56,28.65,28.38,28.4,14404659.0,0.0,1.0,27.847506851537,27.935261600019,27.671997354574,27.691498409792,14404659.0
2015-06-26,28.49,28.49,28.01,28.3,24419220.0,0.0,1.0,27.779253158274003,27.779253158274003,27.311227833038,27.593993133701,24419220.0
2015-06-29,27.99,28.11,27.5,27.54,31393947.0,0.0,1.0,27.291726777819,27.408733109127997,26.813950924973998,26.852953035411,31393947.0
2015-06-30,27.83,27.83,27.33,27.46,29599549.0,0.0,1.0,27.135718336074,27.135718336074,26.648191955620003,26.774948814538003,29599549.0
2015-07-01,27.42,27.5,27.07,27.35,24155505.0,0.0,1.0,26.735946704102002,26.813950924973998,26.394678237784,26.667693010837997,24155505.0
2015-07-02,27.37,27.57,27.29,27.33,15478507.0,0.0,1.0,26.687194066055998,26.882204618238,26.609189845184,26.648191955620003,15478507.0
2015-07-06,27.0,27.26,26.89,27.22,22681724.0,0.0,1.0,26.326424544520002,26.579938262357,26.219168740820002,26.54093615192,22681724.0
2015-07-07,27.22,27.45,26.885,27.36,24945061.0,0.0,1.0,26.54093615192,26.765198286929003,26.214293477016,26.677443538446997,24945061.0
2015-07-08,27.08,27.16,26.84,26.99,27418741.0,0.0,1.0,26.404428765393,26.482432986265998,26.170416102775,26.316674016911,27418741.0
2015-07-09,27.38,27.45,26.9,26.91,20026090.0,0.0,1.0,26.696944593665,26.765198286929003,26.228919268429998,26.238669796038998,20026090.0
2015-07-10,27.27,27.36,27.04,27.28,15897911.0,0.0,1.0,26.589688789966,26.677443538446997,26.365426654956998,26.599439317575,15897911.0
2015-07-14,27.87,28.04,27.7,28.03,20370244.0,0.0,1.0,27.17472044651,27.340479415865,27.008961477156,27.330728888256,20370244.0
2015-07-15,27.86,28.24,27.81,28.11,23180871.0,0.0,1.0,27.164969918901,27.535489968047,27.116217280856,27.408733109127997,23180871.0
2015-07-16,28.24,28.42,28.42,28.32,20675920.0,0.0,1.0,27.535489968047,27.710999465009998,27.710999465009998,27.613494188919,20675920.0
2015-07-17,28.27,28.31,27.965,28.18,23879388.0,0.0,1.0,27.564741550874,27.603743661309995,27.267350458797,27.476986802392002,23879388.0
2015-07-20,28.13,28.16,27.88,28.03,18503053.0,0.0,1.0,27.428234164347,27.457485747174,27.184470974120003,27.330728888256,18503053.0
2015-07-21,27.96,28.25,27.79,27.84,23508644.0,0.0,1.0,27.262475194992,27.545240495656,27.096716225637998,27.145468863683,23508644.0
2015-07-22,27.83,28.06,27.44,27.53,26586126.0,0.0,1.0,27.135718336074,27.359980471083002,26.755447759320003,26.843202507802,26586126.0
2015-07-23,27.7,28.25,27.575,28.01,33733562.0,0.0,1.0,27.008961477156,27.545240495656,26.887079882043,27.311227833038,33733562.0
2015-07-24,28.45,28.77,28.38,28.4,38725933.0,0.0,1.0,27.740251047837,28.052267931328,27.671997354574,27.691498409792,38725933.0
2015-07-27,28.31,28.56,28.19,28.22,29288356.0,0.0,1.0,27.603743661309995,27.847506851537,27.486737330001002,27.515988912828004,29288356.0
2015-07-28,28.34,28.35,27.85,28.21,23391114.0,0.0,1.0,27.632995244137,27.642745771746,27.155219391292,27.506238385219003,23391114.0
2015-07-29,28.2,28.52,28.02,28.4,21189801.0,0.0,1.0,27.496487857609996,27.808504741100997,27.320978360647,27.691498409792,21189801.0
2015-07-30,28.22,28.46,28.2,28.3,17051542.0,0.0,1.0,27.515988912828004,27.750001575446,27.496487857609996,27.593993133701,17051542.0
2015-07-31,28.39,28.56,28.16,28.42,20030438.0,0.0,1.0,27.681747882183,27.847506851537,27.457485747174,27.710999465009998,20030438.0
2015-08-03,28.41,28.59,28.11,28.36,17222484.0,0.0,1.0,27.701248937400997,27.876758434364,27.408733109127997,27.652496299355,17222484.0
2015-08-04,28.22,28.46,27.89,28.03,18297055.0,0.0,1.0,27.515988912828004,27.750001575446,27.194221501729,27.330728888256,18297055.0
2015-08-05,28.11,28.6,28.1,28.27,18926022.0,0.0,1.0,27.408733109127997,27.886508961973,27.398982581518997,27.564741550874,18926022.0
2015-08-06,28.37,28.67,28.0,28.21,19103018.0,0.0,1.0,27.662246826965,27.954762655237,27.301477305429,27.506238385219003,19103018.0
2015-08-07,28.17,28.23,27.9,28.15,15897274.0,0.0,1.0,27.467236274783,27.525739440437004,27.203972029338,27.447735219565,15897274.0
2015-08-10,28.48,28.7,28.27,28.59,23407164.0,0.0,1.0,27.769502630664,27.984014238064,27.564741550874,27.876758434364,23407164.0
2015-08-11,28.24,28.39,27.85,28.03,24944271.0,0.0,1.0,27.535489968047,27.681747882183,27.155219391292,27.330728888256,24944271.0
2015-08-12,27.8,28.1,27.41,27.9,38841140.0,0.0,1.0,27.106466753247,27.398982581518997,26.726196176493,27.203972029338,38841140.0
2015-08-13,28.78,29.205,28.69,28.7,60372647.0,0.0,1.0,28.062018458937,28.476415882323,27.974263710455,27.984014238064,60372647.0
2015-08-14,28.78,29.05,28.75,29.03,24712704.0,0.0,1.0,28.062018458937,28.325282704382,28.032766876109996,28.305781649164,24712704.0
2015-08-17,28.65,28.965,28.51,28.825,21131920.0,0.0,1.0,27.935261600019,28.242403219705,27.798754213491996,28.105895833178,21131920.0
2015-08-18,28.71,28.72,28.18,28.25,31926984.0,0.0,1.0,27.993764765673,28.003515293282,27.476986802392002,27.545240495656,31926984.0
2015-08-19,28.1,28.24,27.72,27.8,29781802.0,0.0,1.0,27.398982581518997,27.535489968047,27.028462532374,27.106466753247,29781802.0
2015-08-20,27.56,27.75,27.04,27.04,37273588.0,0.0,1.0,26.872454090629002,27.057714115201996,26.365426654956998,26.365426654956998,37273588.0
2015-08-21,26.88,27.34,26.531,26.56,41966280.0,0.0,1.0,26.209418213211002,26.657942483228997,25.869124799654003,25.897401329721,41966280.0
2015-08-24,24.89,26.08,23.03,25.27,46282211.0,0.0,1.0,24.269063219004,25.429376004485,22.455465083715,24.639583268149,46282211.0
2015-08-25,25.94,25.99,24.824,25.0,35123337.0,0.0,1.0,25.292868617958003,25.341621256003,24.204709736784,24.376319022704,35123337.0
2015-08-26,25.28,25.74,24.705,25.68,54043813.0,0.0,1.0,24.649333795758,25.097858065776,24.088678458235997,25.039354900122,54043813.0
2015-08-27,25.98,26.19,25.61,26.17,35880796.0,0.0,1.0,25.331870728393998,25.536631808185,24.971101206858002,25.517130752967,35880796.0
2015-08-28,25.91,26.05,25.82,26.0,26714224.0,0.0,1.0,25.26361703513,25.400124421658003,25.175862286648997,25.351371783612,26714224.0
2015-08-31,25.94,26.11,25.74,25.88,32388255.0,0.0,1.0,25.292868617958003,25.458627587312,25.097858065776,25.234365452303,32388255.0
2015-09-01,25.22,25.62,25.01,25.12,32217182.0,0.0,1.0,24.590830630103998,24.980851734467002,24.386069550313,24.493325354013,32217182.0
2015-09-02,25.55,25.66,25.08,25.65,27579303.0,0.0,1.0,24.912598041204,25.019853844903,24.454323243576997,25.010103317294,27579303.0
2015-09-03,25.88,26.15,25.73,25.9,27632028.0,0.0,1.0,25.234365452303,25.497629697748,25.088107538167,25.253866507521,27632028.0
2015-09-04,25.42,25.65,25.35,25.52,26426509.0,0.0,1.0,24.785841182284997,25.010103317294,24.717587489022,24.883346458376003,26426509.0
2015-09-08,25.98,26.33,25.91,26.3,20239714.0,0.0,1.0,25.331870728393998,25.673139194712,25.26361703513,25.643887611885,20239714.0
2015-09-09,26.5,26.73,25.88,25.94,25032342.0,0.0,1.0,25.838898164066,26.063160299074998,25.234365452303,25.292868617958003,25032342.0
2015-09-10,25.9,26.49,25.845,26.26,26424581.0,0.0,1.0,25.253866507521,25.829147636456998,25.200238605671,25.604885501448003,26424581.0
2015-09-11,26.0,26.18,25.81,26.02,21529112.0,0.0,1.0,25.351371783612,25.526881280576,25.16611175904,25.37087283883,21529112.0
2015-09-14,26.15,26.17,25.66,25.69,18416221.0,0.0,1.0,25.497629697748,25.517130752967,25.019853844903,25.049105427731,18416221.0
2015-09-15,25.56,26.08,25.56,25.98,19871291.0,0.0,1.0,24.922348568813,25.429376004485,24.922348568813,25.331870728393998,19871291.0
2015-09-16,26.07,26.1,25.85,26.07,20983265.0,0.0,1.0,25.419625476876,25.448877059703,25.205113869475998,25.419625476876,20983265.0
2015-09-17,25.96,26.28,25.81,25.88,24817055.0,0.0,1.0,25.312369673175997,25.624386556666998,25.16611175904,25.234365452303,24817055.0
2015-09-18,25.57,25.74,25.25,25.54,38536650.0,0.0,1.0,24.932099096422,25.097858065776,24.620082212931,24.902847513593997,38536650.0
2015-09-21,25.45,25.82,25.35,25.54,21814884.0,0.0,1.0,24.815092765113,25.175862286648997,24.717587489022,24.902847513593997,21814884.0
2015-09-22,25.06,25.21,24.97,25.14,20511987.0,0.0,1.0,24.434822188359,24.581080102494997,24.347067439877,24.512826409231,20511987.0
2015-09-23,25.22,25.31,25.01,25.28,18668298.0,0.0,1.0,24.590830630103998,24.678585378586,24.386069550313,24.649333795758,18668298.0
2015-09-24,25.09,25.5,24.92,25.42,35044889.0,0.0,1.0,24.464073771185998,24.863845403158003,24.298314801831,24.785841182284997,35044889.0
2015-09-25,25.81,26.295,25.8,26.025,37211188.0,0.0,1.0,25.16611175904,25.63901234808,25.156361231431,25.375748102635,37211188.0
2015-09-28,25.83,26.02,25.59,25.66,26850706.0,0.0,1.0,25.185612814257997,25.37087283883,24.95160015164,25.019853844903,26850706.0
2015-09-29,25.64,25.93,25.56,25.64,26345476.0,0.0,1.0,25.000352789685003,25.283118090349003,24.922348568813,25.000352789685003,26345476.0
2015-09-30,26.0,26.38,25.88,26.245,31067238.0,0.0,1.0,25.351371783612,25.721891832757002,25.234365452303,25.590259710035,31067238.0
2015-10-01,26.05,26.155,25.55,25.73,25947779.0,0.21,1.0,25.607432083086,25.710648220081,25.115926668823,25.292868617958003,25947779.0
2015-10-02,25.4,25.79,25.34,25.74,34740418.0,0.0,1.0,24.968475044544,25.351849267669,24.909494394833,25.302698726243,34740418.0
2015-10-05,26.04,26.98,25.97,26.85,28343094.0,0.0,1.0,25.597601974801,26.521632153614,25.528791216804,26.393840745906,28343094.0
2015-10-06,27.03,27.47,26.98,27.23,33929177.0,0.0,1.0,26.570782695041,27.003307459591998,26.521632153614,26.767384860746002,33929177.0
2015-10-07,27.52,27.95,27.0,27.545,29538308.0,0.0,1.0,27.052458001018,27.475152657284003,26.541292370184998,27.077033271731,29538308.0
2015-10-08,27.51,28.02,27.43,27.91,22259665.0,0.0,1.0,27.042627892733,27.543963415281,26.963987026451,27.435832224143,22259665.0
2015-10-09,28.01,28.15,27.8241,27.91,20133969.0,0.0,1.0,27.534133306996,27.671754822989,27.351391593973,27.435832224143,20133969.0
2015-10-12,27.93,28.1,27.76,27.96,14486035.0,0.0,1.0,27.455492440714,27.622604281563,27.288380599864002,27.484982765569,14486035.0
