Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-03-09,25.52,25.7,25.49,25.64,31591142.0,0.0,1.0,24.905586049772,25.081252409057,24.876308323224002,25.022696955962,31591142.0
2015-03-10,25.5,25.64,25.17,25.17,37442079.0,0.0,1.0,24.886067565407,25.022696955962,24.564012573383998,24.564012573383998,37442079.0
2015-03-11,25.28,25.49,25.135,25.19,36133460.0,0.0,1.0,24.671364237392,24.876308323224002,24.529855225745,24.583531057749,36133460.0
2015-03-12,25.27,25.41,25.17,25.4,29157660.0,0.0,1.0,24.661604995208997,24.798234385763998,24.564012573383998,24.788475143582,29157660.0
2015-03-13,25.28,25.36,24.81,25.04,44397034.0,0.0,1.0,24.671364237392,24.749438174852,24.212679854814,24.437142425011,44397034.0
2015-03-16,25.06,25.48,24.96,25.45,33990665.0,0.0,1.0,24.456660909376,24.866549081042,24.359068487551,24.837271354494,33990665.0
2015-03-17,25.3,25.39,25.09,25.31,33931808.0,0.0,1.0,24.690882721757003,24.778715901399003,24.485938635924,24.700641963939,33931808.0
2015-03-18,25.18,25.8542,25.11,25.64,38000904.0,0.0,1.0,24.573771815567003,25.231739923512002,24.505457120289,25.022696955962,38000904.0
2015-03-19,25.44,25.61,25.26,25.33,37767986.0,0.0,1.0,24.827512112312004,24.993419229415,24.651845753027,24.720160448304,37767986.0
2015-03-20,25.34,25.53,25.3,25.4,47992598.0,0.0,1.0,24.729919690486998,24.915345291955,24.690882721757003,24.788475143582,47992598.0
2015-03-23,25.48,25.74,25.45,25.47,31892198.0,0.0,1.0,24.866549081042,25.120289377787,24.837271354494,24.856789838859,31892198.0
2015-03-24,25.38,25.48,25.27,25.27,25183078.0,0.0,1.0,24.768956659217,24.866549081042,24.661604995208997,24.661604995208997,25183078.0
2015-03-25,25.23,25.33,24.91,24.91,34621849.0,0.0,1.0,24.622568026479,24.720160448304,24.310272276638997,24.310272276638997,34621849.0
2015-03-26,24.8,24.92,24.67,24.8,32401722.0,0.0,1.0,24.202920612631,24.320031518821,24.076050464258,24.202920612631,32401722.0
2015-03-27,24.92,24.92,24.71,24.86,27793865.0,0.0,1.0,24.320031518821,24.320031518821,24.115087432988,24.261476065725997,27793865.0
2015-03-30,24.98,25.2,24.97,25.12,27127207.0,0.0,1.0,24.378586971915997,24.593290299931997,24.368827729734,24.515216362470998,27127207.0
2015-03-31,25.09,25.09,24.81,24.81,34579018.0,0.0,1.0,24.485938635924,24.485938635924,24.212679854814,24.212679854814,34579018.0
2015-04-01,24.72,24.92,24.57,24.84,38586051.0,0.0,1.0,24.124846675171,24.320031518821,23.978458042433,24.241957581361,38586051.0
2015-04-02,24.81,25.0,24.7,24.94,28715876.0,0.0,1.0,24.212679854814,24.398105456280998,24.105328190806,24.339550003186,28715876.0
2015-04-06,24.9,25.41,24.79,25.18,33380838.0,0.0,1.0,24.300513034456,24.798234385763998,24.193161370449,24.573771815567003,33380838.0
2015-04-07,25.17,25.28,25.0,25.02,21213749.0,0.0,1.0,24.564012573383998,24.671364237392,24.398105456280998,24.417623940646,21213749.0
2015-04-08,25.05,25.12,24.87,25.01,22350581.0,0.0,1.0,24.446901667194,24.515216362470998,24.271235307909002,24.407864698464,22350581.0
2015-04-09,25.09,25.83,24.915,25.73,60028144.0,0.0,1.0,24.485938635924,25.208122557430002,24.315151897729997,25.110530135605,60028144.0
2015-04-10,27.13,28.68,27.0,28.51,351699721.0,0.0,1.0,26.476824041157,27.989506579446,26.349953892784,27.823599462343,351699721.0
2015-04-13,28.06,28.19,27.5,27.63,153424652.0,0.0,1.0,27.384433564130003,27.511303712503,26.837916001908997,26.964786150282002,153424652.0
2015-04-14,27.48,27.84,27.38,27.73,55657196.0,0.0,1.0,26.818397517543996,27.169730236114997,26.720805095718998,27.062378572107,55657196.0
2015-04-15,27.69,27.85,27.43,27.46,53160696.0,0.0,1.0,27.023341603377,27.179489478297,26.769601306631998,26.798879033179002,53160696.0
2015-04-16,27.31,27.5,27.18,27.28,61975716.0,0.0,1.0,26.652490400441998,26.837916001908997,26.525620252069,26.623212673894,61975716.0
2015-04-17,27.4,27.7,26.92,27.25,87210750.0,0.0,1.0,26.740323580084,27.033100845560003,26.271879955324,26.593934947347,87210750.0
2015-04-20,27.32,27.44,27.01,27.02,60859934.0,0.0,1.0,26.662249642624,26.779360548814,26.359713134966,26.369472377149002,60859934.0
2015-04-21,27.03,27.06,26.55,26.62,75619193.0,0.0,1.0,26.379231619331,26.408509345879,25.910787994571,25.979102689848,75619193.0
2015-04-22,26.7,27.02,26.6,26.91,47004059.0,0.0,1.0,26.057176627308003,26.369472377149002,25.959584205482997,26.262120713140998,47004059.0
2015-04-23,26.78,27.07,26.71,26.85,38057160.0,0.0,1.0,26.135250564769002,26.418268588061,26.066935869491,26.203565260046002,38057160.0
2015-04-24,26.88,26.94,26.7,26.8,27185500.0,0.0,1.0,26.232842986594,26.291398439689,26.057176627308003,26.154769049134003,27185500.0
2015-04-27,26.96,27.0,26.81,26.88,36191452.0,0.0,1.0,26.310916924054,26.349953892784,26.164528291316,26.232842986594,36191452.0
2015-04-28,26.95,27.16,26.64,27.12,38104190.0,0.0,1.0,26.301157681871,26.506101767704,25.998621174213,26.467064798974,38104190.0
2015-04-29,26.95,27.25,26.9,27.09,36970396.0,0.0,1.0,26.301157681871,26.593934947347,26.252361470959002,26.437787072426,36970396.0
2015-04-30,27.06,27.35,26.97,27.08,42217764.0,0.0,1.0,26.408509345879,26.691527369172,26.320676166236,26.428027830244,42217764.0
2015-05-01,27.09,27.32,26.99,27.31,28247496.0,0.0,1.0,26.437787072426,26.662249642624,26.340194650601,26.652490400441998,28247496.0
2015-05-04,27.36,27.61,27.25,27.27,26190866.0,0.0,1.0,26.701286611354,26.945267665917,26.593934947347,26.613453431712,26190866.0
2015-05-05,27.25,27.36,26.85,26.92,30346246.0,0.0,1.0,26.593934947347,26.701286611354,26.203565260046002,26.271879955324,30346246.0
2015-05-06,27.0,27.18,26.61,26.81,27760551.0,0.0,1.0,26.349953892784,26.525620252069,25.969343447666002,26.164528291316,27760551.0
2015-05-07,26.78,27.12,26.66,27.04,31038224.0,0.0,1.0,26.135250564769002,26.467064798974,26.018139658578,26.388990861514,31038224.0
2015-05-08,27.25,27.49,27.22,27.36,37217508.0,0.0,1.0,26.593934947347,26.828156759727,26.564657220799,26.701286611354,37217508.0
2015-05-11,27.25,27.3,26.86,26.92,32444130.0,0.0,1.0,26.593934947347,26.642731158259,26.213324502229,26.271879955324,32444130.0
2015-05-12,26.82,27.09,26.75,27.03,29789641.0,0.0,1.0,26.174287533498998,26.437787072426,26.105972838221003,26.379231619331,29789641.0
2015-05-13,27.02,27.24,26.92,27.21,34578111.0,0.0,1.0,26.369472377149002,26.584175705164,26.271879955324,26.554897978617,34578111.0
2015-05-14,27.32,27.43,27.15,27.41,26963729.0,0.0,1.0,26.662249642624,26.769601306631998,26.496342525522,26.750082822266997,26963729.0
2015-05-15,27.38,27.44,27.25,27.27,35670849.0,0.0,1.0,26.720805095718998,26.779360548814,26.593934947347,26.613453431712,35670849.0
2015-05-18,27.21,27.39,27.21,27.31,22438429.0,0.0,1.0,26.554897978617,26.730564337902003,26.554897978617,26.652490400441998,22438429.0
2015-05-19,27.27,27.39,27.21,27.35,29136878.0,0.0,1.0,26.613453431712,26.730564337902003,26.554897978617,26.691527369172,29136878.0
2015-05-20,27.34,27.7,27.2,27.64,40033460.0,0.0,1.0,26.681768126989002,27.033100845560003,26.545138736434,26.974545392465,40033460.0
2015-05-21,27.68,27.79,27.55,27.72,39407193.0,0.0,1.0,27.013582361195002,27.120934025201997,26.886712212821998,27.052619329924998,39407193.0
2015-05-22,27.69,27.775,27.62,27.68,22273217.0,0.0,1.0,27.023341603377,27.106295161929,26.9550269081,27.013582361195002,22273217.0
2015-05-26,27.52,27.58,27.38,27.52,47432369.0,0.0,1.0,26.857434486274,26.915989939370004,26.720805095718998,26.857434486274,47432369.0
2015-05-27,27.57,27.62,27.46,27.52,25236197.0,0.0,1.0,26.906230697187,26.9550269081,26.798879033179002,26.857434486274,25236197.0
2015-05-28,27.5,27.63,27.3,27.63,26376351.0,0.0,1.0,26.837916001908997,26.964786150282002,26.642731158259,26.964786150282002,26376351.0
2015-05-29,27.5,27.5,27.27,27.27,39425379.0,0.0,1.0,26.837916001908997,26.837916001908997,26.613453431712,26.613453431712,39425379.0
2015-06-01,27.26,27.34,27.07,27.28,33300154.0,0.0,1.0,26.603694189528998,26.681768126989002,26.418268588061,26.623212673894,33300154.0
2015-06-02,27.22,27.42,27.15,27.33,25916026.0,0.0,1.0,26.564657220799,26.759842064449,26.496342525522,26.672008884807,25916026.0
2015-06-03,27.43,27.56,27.36,27.53,26283039.0,0.0,1.0,26.769601306631998,26.896471455005003,26.701286611354,26.867193728456996,26283039.0
2015-06-04,27.42,27.62,27.21,27.26,32776129.0,0.0,1.0,26.759842064449,26.9550269081,26.554897978617,26.603694189528998,32776129.0
2015-06-05,27.26,27.38,27.16,27.29,27077037.0,0.0,1.0,26.603694189528998,26.720805095718998,26.506101767704,26.632971916077,27077037.0
2015-06-08,27.32,27.36,27.21,27.24,26059400.0,0.0,1.0,26.662249642624,26.701286611354,26.554897978617,26.584175705164,26059400.0
2015-06-09,27.28,27.47,27.17,27.33,31113885.0,0.0,1.0,26.623212673894,26.808638275362,26.515861009887,26.672008884807,31113885.0
2015-06-10,27.36,27.68,27.32,27.63,33175668.0,0.0,1.0,26.701286611354,27.013582361195002,26.662249642624,26.964786150282002,33175668.0
2015-06-11,27.57,27.64,27.36,27.51,31388401.0,0.0,1.0,26.906230697187,26.974545392465,26.701286611354,26.847675244092002,31388401.0
2015-06-12,27.44,27.48,27.28,27.39,22170553.0,0.0,1.0,26.779360548814,26.818397517543996,26.623212673894,26.730564337902003,22170553.0
2015-06-15,27.2,27.31,27.11,27.21,28185501.0,0.0,1.0,26.545138736434,26.652490400441998,26.457305556791,26.554897978617,28185501.0
2015-06-16,27.17,27.24,27.0,27.22,27450412.0,0.0,1.0,26.515861009887,26.584175705164,26.349953892784,26.564657220799,27450412.0
2015-06-17,27.19,27.4,27.11,27.27,36377829.0,0.0,1.0,26.535379494252,26.740323580084,26.457305556791,26.613453431712,36377829.0
2015-06-18,27.075,27.41,27.03,27.37,37627582.0,0.0,1.0,26.423148209153,26.750082822266997,26.379231619331,26.711045853537,37627582.0
2015-06-19,27.27,27.38,27.18,27.24,58678102.0,0.0,1.0,26.613453431712,26.720805095718998,26.525620252069,26.584175705164,58678102.0
2015-06-22,27.3,27.5,27.29,27.42,27435697.0,0.0,1.0,26.642731158259,26.837916001908997,26.632971916077,26.759842064449,27435697.0
2015-06-23,27.42,27.6,27.39,27.55,29026481.0,0.0,1.0,26.759842064449,26.935508423734998,26.730564337902003,26.886712212821998,29026481.0
2015-06-24,27.55,27.59,27.25,27.26,32322783.0,0.0,1.0,26.886712212821998,26.925749181552,26.593934947347,26.603694189528998,32322783.0
2015-06-25,27.28,27.35,27.02,27.04,23269990.0,0.0,1.0,26.623212673894,26.691527369172,26.369472377149002,26.388990861514,23269990.0
2015-06-26,27.04,27.13,26.91,27.055,17162560.0,0.0,1.0,26.388990861514,26.476824041157,26.262120713140998,26.403629724787997,17162560.0
2015-06-29,26.9,26.97,26.53,26.64,33175496.0,0.0,1.0,26.252361470959002,26.320676166236,25.891269510205998,25.998621174213,33175496.0
2015-06-30,26.82,26.96,26.5301,26.63,26414000.0,0.0,1.0,26.174287533498998,26.310916924054,25.891367102628003,25.988861932031003,26414000.0
2015-07-01,26.67,26.8699,26.47,26.66,30361453.0,0.0,1.0,26.027898900761,26.222986151989,25.832714057111,26.018139658578,30361453.0
2015-07-02,26.7,26.83,26.6,26.78,25565901.0,0.0,1.0,26.057176627308003,26.184046775681,25.959584205482997,26.135250564769002,25565901.0
2015-07-06,26.53,26.64,26.2,26.31,27644666.0,0.0,1.0,25.891269510205998,25.998621174213,25.569214518183,25.676566182189998,27644666.0
2015-07-07,26.38,26.55,25.93,26.47,32615284.0,0.0,1.0,25.744880877468,25.910787994571,25.305714979255,25.832714057111,32615284.0
2015-07-08,26.09,26.24,25.88,25.89,31848761.0,0.0,1.0,25.461862854175,25.608251486912998,25.256918768342,25.266678010525,31848761.0
2015-07-09,26.17,26.4,26.01,26.02,29727175.0,0.0,1.0,25.539936791634997,25.764399361833,25.383788916715,25.393548158898,29727175.0
2015-07-10,26.39,26.44,26.04,26.27,25329713.0,0.0,1.0,25.754640119650997,25.803436330563002,25.413066643263,25.637529213460002,25329713.0
2015-07-14,26.35,26.73,26.35,26.66,22116616.0,0.0,1.0,25.715603150921,26.086454353856002,25.715603150921,26.018139658578,22116616.0
2015-07-15,26.61,26.79,26.6,26.77,27905296.0,0.0,1.0,25.969343447666002,26.145009806951,25.959584205482997,26.125491322586,27905296.0
2015-07-16,26.98,27.04,27.04,27.04,30187772.0,0.0,1.0,26.330435408419,26.388990861514,26.388990861514,26.388990861514,30187772.0
2015-07-17,27.26,27.33,27.03,27.24,41171607.0,0.0,1.0,26.603694189528998,26.672008884807,26.379231619331,26.584175705164,41171607.0
2015-07-20,27.12,27.21,27.01,27.14,22459084.0,0.0,1.0,26.467064798974,26.554897978617,26.359713134966,26.486583283338998,22459084.0
2015-07-21,27.01,27.15,26.8,26.85,28856194.0,0.0,1.0,26.359713134966,26.496342525522,26.154769049134003,26.203565260046002,28856194.0
2015-07-22,26.88,26.96,26.57,26.63,24035263.0,0.0,1.0,26.232842986594,26.310916924054,25.930306478936,25.988861932031003,24035263.0
2015-07-23,26.58,26.6,26.2,26.26,22901271.0,0.0,1.0,25.940065721118003,25.959584205482997,25.569214518183,25.627769971278,22901271.0
2015-07-24,26.31,26.32,25.67,25.75,30212056.0,0.0,1.0,25.676566182189998,25.686325424373003,25.05197468251,25.13004861997,30212056.0
2015-07-27,25.54,25.98,25.52,25.95,36184318.0,0.0,1.0,24.925104534137002,25.354511190168,24.905586049772,25.32523346362,36184318.0
2015-07-28,26.1,26.24,25.95,26.1,27543167.0,0.0,1.0,25.471622096357997,25.608251486912998,25.32523346362,25.471622096357997,27543167.0
2015-07-29,26.09,26.28,26.05,26.26,22925766.0,0.0,1.0,25.461862854175,25.647288455643,25.422825885445,25.627769971278,22925766.0
2015-07-30,26.23,26.24,26.01,26.12,22045944.0,0.0,1.0,25.59849224473,25.608251486912998,25.383788916715,25.491140580723,22045944.0
2015-07-31,26.23,26.293000000000003,26.05,26.1,22957534.0,0.0,1.0,25.59849224473,25.65997547048,25.422825885445,25.471622096357997,22957534.0
2015-08-03,26.12,26.125,25.6,25.87,32435615.0,0.0,1.0,25.491140580723,25.496020201813998,24.983659987232,25.24715952616,32435615.0
2015-08-04,25.89,26.06,25.83,25.9,21821743.0,0.0,1.0,25.266678010525,25.432585127628002,25.208122557430002,25.276437252706998,21821743.0
2015-08-05,26.09,26.33,26.03,26.1,25378490.0,0.0,1.0,25.461862854175,25.696084666556,25.40330740108,25.471622096357997,25378490.0
2015-08-06,26.15,26.18,25.96,26.03,17229011.0,0.0,1.0,25.520418307270003,25.549696033818,25.334992705803,25.40330740108,17229011.0
2015-08-07,25.95,26.06,25.61,25.79,25880441.0,0.0,1.0,25.32523346362,25.432585127628002,24.993419229415,25.1690855887,25880441.0
2015-08-10,25.9,26.3,25.9,26.24,23328955.0,0.0,1.0,25.276437252706998,25.666806940008,25.276437252706998,25.608251486912998,23328955.0
2015-08-11,26.03,26.03,25.64,25.71,28039056.0,0.0,1.0,25.40330740108,25.40330740108,25.022696955962,25.091011651240002,28039056.0
2015-08-12,25.54,25.88,25.35,25.86,31474831.0,0.0,1.0,24.925104534137002,25.256918768342,24.739678932669,25.237400283977,31474831.0
2015-08-13,25.77,25.91,25.62,25.79,16125617.0,0.0,1.0,25.149567104335,25.28619649489,25.003178471597,25.1690855887,16125617.0
2015-08-14,25.65,26.1,25.62,26.08,20768102.0,0.0,1.0,25.032456198145,25.471622096357997,25.003178471597,25.452103611993,20768102.0
2015-08-17,25.95,26.24,25.8,26.21,19161871.0,0.0,1.0,25.32523346362,25.608251486912998,25.178844830882,25.578973760365,19161871.0
2015-08-18,26.17,26.21,25.94,26.07,20279963.0,0.0,1.0,25.539936791634997,25.578973760365,25.315474221438,25.442344369809998,20279963.0
2015-08-19,25.9,26.025,25.615,25.73,29060330.0,0.0,1.0,25.276437252706998,25.398427779989,24.998298850506,25.110530135605,29060330.0
2015-08-20,25.51,25.64,25.18,25.19,34568146.0,0.0,1.0,24.895826807589003,25.022696955962,24.573771815567003,24.583531057749,34568146.0
2015-08-21,24.9,25.13,24.56,24.59,64879208.0,0.0,1.0,24.300513034456,24.524975604654003,23.968698800251,23.997976526798002,64879208.0
2015-08-24,22.84,24.38,19.37,24.045,76209449.0,0.0,1.0,22.290109144859,23.793032440966,18.903652107527,23.466097827851,76209449.0
2015-08-25,24.73,24.74,23.27,23.27,60499949.0,0.0,1.0,24.134605917354,24.144365159536,22.709756558707,22.709756558707,60499949.0
2015-08-26,23.85,24.07,23.27,24.01,78545255.0,0.0,1.0,23.275792605292,23.490495933308,22.709756558707,23.431940480212997,78545255.0
2015-08-27,24.41,25.01,24.38,25.01,64336761.0,0.0,1.0,23.822310167513,24.407864698464,23.793032440966,24.407864698464,64336761.0
2015-08-28,24.93,25.17,24.78,25.16,32840546.0,0.0,1.0,24.329790761004,24.564012573383998,24.183402128266,24.554253331202002,32840546.0
2015-08-31,24.9,24.98,24.58,24.82,37004964.0,0.0,1.0,24.300513034456,24.378586971915997,23.988217284616,24.222439096996002,37004964.0
2015-09-01,24.22,24.36,23.68,23.88,65130337.0,0.0,1.0,23.636884566044998,23.773513956601,23.10988548819,23.30507033184,65130337.0
2015-09-02,24.14,24.58,23.83,24.57,49807109.0,0.0,1.0,23.558810628585,23.988217284616,23.256274120927,23.978458042433,49807109.0
2015-09-03,24.76,24.95,24.39,24.51,33296768.0,0.0,1.0,24.163883643901,24.349309245369,23.802791683147998,23.919902589338,33296768.0
2015-09-04,24.18,24.18,23.85,24.0,35464785.0,0.0,1.0,23.597847597315003,23.597847597315003,23.275792605292,23.42218123803,35464785.0
2015-09-08,24.51,24.98,24.27,24.96,45840337.0,0.0,1.0,23.919902589338,24.378586971915997,23.685680776957998,24.359068487551,45840337.0
2015-09-09,25.2,25.22,24.48,24.55,34611248.0,0.0,1.0,24.593290299931997,24.612808784297,23.890624862791,23.958939558068,34611248.0
2015-09-10,24.56,24.86,24.5,24.68,35036609.0,0.0,1.0,23.968698800251,24.261476065725997,23.910143347156,24.085809706441,35036609.0
2015-09-11,24.74,24.96,24.5,24.95,31900975.0,0.0,1.0,24.144365159536,24.359068487551,23.910143347156,24.349309245369,31900975.0
2015-09-14,24.97,24.98,24.6,24.77,26219818.0,0.0,1.0,24.368827729734,24.378586971915997,24.007735768981,24.173642886084,26219818.0
2015-09-15,24.9,25.45,24.7,25.3,45848968.0,0.0,1.0,24.300513034456,24.837271354494,24.105328190806,24.690882721757003,45848968.0
2015-09-16,25.53,26.03,25.42,25.93,61367160.0,0.0,1.0,24.915345291955,25.40330740108,24.807993627947003,25.305714979255,61367160.0
2015-09-17,25.5,25.93,25.27,25.35,47782983.0,0.23,1.0,25.111858316494,25.535313182223,24.885359202266002,24.964141502866998,47782983.0
2015-09-18,25.15,25.205,24.71,24.8,76131207.0,0.0,1.0,24.767185751365,24.821348583028,24.333883098060998,24.422513186237,76131207.0
2015-09-21,24.89,25.2,24.8399,25.09,29559376.0,0.0,1.0,24.511143274412998,24.816424689241,24.461805858661,24.708099025914997,29559376.0
2015-09-22,24.76,25.16,24.6,25.11,43613135.0,0.0,1.0,24.383122035935997,24.77703353894,24.225557434735,24.727794601065,43613135.0
2015-09-23,25.01,25.33,24.98,25.14,41087975.0,0.0,1.0,24.629316725314002,24.944445927717,24.599773362589,24.757337963789997,41087975.0
2015-09-24,24.87,25.45,24.65,24.91,52486143.0,0.0,1.0,24.491447699262,25.062619378618002,24.274796372610002,24.530838849562997,52486143.0
2015-09-25,25.0,25.04,24.86,24.92,38817999.0,0.0,1.0,24.619468937739,24.658860088039,24.481599911687002,24.540686637138,38817999.0
2015-09-28,24.69,24.74,24.31,24.31,42431322.0,0.0,1.0,24.314187522911,24.363426460786,23.939971595057003,23.939971595057003,42431322.0
2015-09-29,24.33,24.6,24.26,24.57,41155770.0,0.0,1.0,23.959667170207,24.225557434735,23.890732657182003,24.19601407201,41155770.0
2015-09-30,24.73,25.24,24.69,25.22,43496670.0,0.0,1.0,24.353578673211004,24.855815839541002,24.314187522911,24.836120264391,43496670.0
2015-10-01,25.15,25.31,24.79,25.19,39649658.0,0.0,1.0,24.767185751365,24.924750352567,24.412665398662,24.806576901666002,39649658.0
2015-10-02,24.87,25.49,24.83,25.47,42508524.0,0.0,1.0,24.491447699262,25.102010528918,24.452056548962002,25.082314953768,42508524.0
2015-10-05,26.37,27.2,26.22,26.82,103735410.0,0.0,1.0,25.968615835527,26.78598220426,25.8208990219,26.411766276406002,103735410.0
2015-10-06,26.99,27.41,26.96,27.29,70409004.0,0.0,1.0,26.579178665183,26.992785743337002,26.549635302457,26.874612292435998,70409004.0
2015-10-07,27.5,27.77,27.32,27.77,65670964.0,0.0,1.0,27.081415831513,27.34730609604,26.904155655161,27.34730609604,65670964.0
2015-10-08,27.63,28.2,27.43,28.03,50995630.0,0.0,1.0,27.209437069989,27.770760961769,27.012481318487,27.603348572993003,50995630.0
2015-10-09,27.98,28.17,27.894000000000002,28.07,45590521.0,0.0,1.0,27.554109635117,27.741217599044,27.469418661971,27.642739723292998,45590521.0
2015-10-12,27.98,28.17,27.91,28.09,25239634.0,0.0,1.0,27.554109635117,27.741217599044,27.485175122092,27.662435298442997,25239634.0
